TIMESTAMP,RESOURCES,YEAR,importCost,emission
423,hydrogen,2040,1000000,0
424,hydrogen,2040,1000000,0
425,hydrogen,2040,1000000,0
426,hydrogen,2040,1000000,0
427,hydrogen,2040,1000000,0
428,hydrogen,2040,1000000,0
429,hydrogen,2040,1000000,0
430,hydrogen,2040,1000000,0
431,hydrogen,2040,1000000,0
432,hydrogen,2040,1000000,0
433,hydrogen,2040,1000000,0
434,hydrogen,2040,1000000,0
435,hydrogen,2040,1000000,0
436,hydrogen,2040,1000000,0
437,hydrogen,2040,1000000,0
438,hydrogen,2040,1000000,0
439,hydrogen,2040,1000000,0
440,hydrogen,2040,1000000,0
441,hydrogen,2040,1000000,0
442,hydrogen,2040,1000000,0
443,hydrogen,2040,1000000,0
444,hydrogen,2040,1000000,0
445,hydrogen,2040,1000000,0
446,hydrogen,2040,1000000,0
447,hydrogen,2040,1000000,0
448,hydrogen,2040,1000000,0
449,hydrogen,2040,1000000,0
450,hydrogen,2040,1000000,0
451,hydrogen,2040,1000000,0
452,hydrogen,2040,1000000,0
453,hydrogen,2040,1000000,0
454,hydrogen,2040,1000000,0
455,hydrogen,2040,1000000,0
456,hydrogen,2040,1000000,0
457,hydrogen,2040,1000000,0
458,hydrogen,2040,1000000,0
459,hydrogen,2040,1000000,0
460,hydrogen,2040,1000000,0
461,hydrogen,2040,1000000,0
462,hydrogen,2040,1000000,0
463,hydrogen,2040,1000000,0
464,hydrogen,2040,1000000,0
465,hydrogen,2040,1000000,0
466,hydrogen,2040,1000000,0
467,hydrogen,2040,1000000,0
468,hydrogen,2040,1000000,0
469,hydrogen,2040,1000000,0
470,hydrogen,2040,1000000,0
471,hydrogen,2040,1000000,0
472,hydrogen,2040,1000000,0
473,hydrogen,2040,1000000,0
474,hydrogen,2040,1000000,0
475,hydrogen,2040,1000000,0
476,hydrogen,2040,1000000,0
477,hydrogen,2040,1000000,0
478,hydrogen,2040,1000000,0
479,hydrogen,2040,1000000,0
480,hydrogen,2040,1000000,0
481,hydrogen,2040,1000000,0
482,hydrogen,2040,1000000,0
483,hydrogen,2040,1000000,0
484,hydrogen,2040,1000000,0
485,hydrogen,2040,1000000,0
486,hydrogen,2040,1000000,0
487,hydrogen,2040,1000000,0
488,hydrogen,2040,1000000,0
489,hydrogen,2040,1000000,0
490,hydrogen,2040,1000000,0
491,hydrogen,2040,1000000,0
492,hydrogen,2040,1000000,0
493,hydrogen,2040,1000000,0
494,hydrogen,2040,1000000,0
495,hydrogen,2040,1000000,0
496,hydrogen,2040,1000000,0
497,hydrogen,2040,1000000,0
498,hydrogen,2040,1000000,0
499,hydrogen,2040,1000000,0
500,hydrogen,2040,1000000,0
501,hydrogen,2040,1000000,0
502,hydrogen,2040,1000000,0
503,hydrogen,2040,1000000,0
504,hydrogen,2040,1000000,0
505,hydrogen,2040,1000000,0
506,hydrogen,2040,1000000,0
507,hydrogen,2040,1000000,0
508,hydrogen,2040,1000000,0
509,hydrogen,2040,1000000,0
510,hydrogen,2040,1000000,0
511,hydrogen,2040,1000000,0
512,hydrogen,2040,1000000,0
513,hydrogen,2040,1000000,0
514,hydrogen,2040,1000000,0
515,hydrogen,2040,1000000,0
516,hydrogen,2040,1000000,0
517,hydrogen,2040,1000000,0
518,hydrogen,2040,1000000,0
519,hydrogen,2040,1000000,0
520,hydrogen,2040,1000000,0
521,hydrogen,2040,1000000,0
522,hydrogen,2040,1000000,0
523,hydrogen,2040,1000000,0
524,hydrogen,2040,1000000,0
525,hydrogen,2040,1000000,0
526,hydrogen,2040,1000000,0
527,hydrogen,2040,1000000,0
528,hydrogen,2040,1000000,0
529,hydrogen,2040,1000000,0
530,hydrogen,2040,1000000,0
531,hydrogen,2040,1000000,0
532,hydrogen,2040,1000000,0
533,hydrogen,2040,1000000,0
534,hydrogen,2040,1000000,0
535,hydrogen,2040,1000000,0
536,hydrogen,2040,1000000,0
537,hydrogen,2040,1000000,0
538,hydrogen,2040,1000000,0
539,hydrogen,2040,1000000,0
540,hydrogen,2040,1000000,0
541,hydrogen,2040,1000000,0
542,hydrogen,2040,1000000,0
543,hydrogen,2040,1000000,0
544,hydrogen,2040,1000000,0
545,hydrogen,2040,1000000,0
546,hydrogen,2040,1000000,0
547,hydrogen,2040,1000000,0
548,hydrogen,2040,1000000,0
549,hydrogen,2040,1000000,0
550,hydrogen,2040,1000000,0
551,hydrogen,2040,1000000,0
552,hydrogen,2040,1000000,0
553,hydrogen,2040,1000000,0
554,hydrogen,2040,1000000,0
555,hydrogen,2040,1000000,0
556,hydrogen,2040,1000000,0
557,hydrogen,2040,1000000,0
558,hydrogen,2040,1000000,0
559,hydrogen,2040,1000000,0
560,hydrogen,2040,1000000,0
561,hydrogen,2040,1000000,0
562,hydrogen,2040,1000000,0
563,hydrogen,2040,1000000,0
564,hydrogen,2040,1000000,0
565,hydrogen,2040,1000000,0
566,hydrogen,2040,1000000,0
567,hydrogen,2040,1000000,0
568,hydrogen,2040,1000000,0
569,hydrogen,2040,1000000,0
570,hydrogen,2040,1000000,0
571,hydrogen,2040,1000000,0
572,hydrogen,2040,1000000,0
573,hydrogen,2040,1000000,0
574,hydrogen,2040,1000000,0
575,hydrogen,2040,1000000,0
576,hydrogen,2040,1000000,0
577,hydrogen,2040,1000000,0
578,hydrogen,2040,1000000,0
579,hydrogen,2040,1000000,0
580,hydrogen,2040,1000000,0
581,hydrogen,2040,1000000,0
582,hydrogen,2040,1000000,0
583,hydrogen,2040,1000000,0
584,hydrogen,2040,1000000,0
585,hydrogen,2040,1000000,0
586,hydrogen,2040,1000000,0
587,hydrogen,2040,1000000,0
588,hydrogen,2040,1000000,0
589,hydrogen,2040,1000000,0
590,hydrogen,2040,1000000,0
591,hydrogen,2040,1000000,0
592,hydrogen,2040,1000000,0
593,hydrogen,2040,1000000,0
594,hydrogen,2040,1000000,0
595,hydrogen,2040,1000000,0
596,hydrogen,2040,1000000,0
597,hydrogen,2040,1000000,0
598,hydrogen,2040,1000000,0
599,hydrogen,2040,1000000,0
600,hydrogen,2040,1000000,0
601,hydrogen,2040,1000000,0
602,hydrogen,2040,1000000,0
603,hydrogen,2040,1000000,0
604,hydrogen,2040,1000000,0
605,hydrogen,2040,1000000,0
606,hydrogen,2040,1000000,0
607,hydrogen,2040,1000000,0
608,hydrogen,2040,1000000,0
609,hydrogen,2040,1000000,0
610,hydrogen,2040,1000000,0
611,hydrogen,2040,1000000,0
612,hydrogen,2040,1000000,0
613,hydrogen,2040,1000000,0
614,hydrogen,2040,1000000,0
615,hydrogen,2040,1000000,0
616,hydrogen,2040,1000000,0
617,hydrogen,2040,1000000,0
618,hydrogen,2040,1000000,0
619,hydrogen,2040,1000000,0
620,hydrogen,2040,1000000,0
621,hydrogen,2040,1000000,0
622,hydrogen,2040,1000000,0
623,hydrogen,2040,1000000,0
624,hydrogen,2040,1000000,0
625,hydrogen,2040,1000000,0
626,hydrogen,2040,1000000,0
627,hydrogen,2040,1000000,0
628,hydrogen,2040,1000000,0
629,hydrogen,2040,1000000,0
630,hydrogen,2040,1000000,0
631,hydrogen,2040,1000000,0
632,hydrogen,2040,1000000,0
633,hydrogen,2040,1000000,0
634,hydrogen,2040,1000000,0
635,hydrogen,2040,1000000,0
636,hydrogen,2040,1000000,0
637,hydrogen,2040,1000000,0
638,hydrogen,2040,1000000,0
639,hydrogen,2040,1000000,0
640,hydrogen,2040,1000000,0
641,hydrogen,2040,1000000,0
642,hydrogen,2040,1000000,0
643,hydrogen,2040,1000000,0
644,hydrogen,2040,1000000,0
645,hydrogen,2040,1000000,0
646,hydrogen,2040,1000000,0
647,hydrogen,2040,1000000,0
648,hydrogen,2040,1000000,0
649,hydrogen,2040,1000000,0
650,hydrogen,2040,1000000,0
651,hydrogen,2040,1000000,0
652,hydrogen,2040,1000000,0
653,hydrogen,2040,1000000,0
654,hydrogen,2040,1000000,0
655,hydrogen,2040,1000000,0
656,hydrogen,2040,1000000,0
657,hydrogen,2040,1000000,0
658,hydrogen,2040,1000000,0
659,hydrogen,2040,1000000,0
660,hydrogen,2040,1000000,0
661,hydrogen,2040,1000000,0
662,hydrogen,2040,1000000,0
663,hydrogen,2040,1000000,0
664,hydrogen,2040,1000000,0
665,hydrogen,2040,1000000,0
666,hydrogen,2040,1000000,0
667,hydrogen,2040,1000000,0
668,hydrogen,2040,1000000,0
669,hydrogen,2040,1000000,0
670,hydrogen,2040,1000000,0
671,hydrogen,2040,1000000,0
672,hydrogen,2040,1000000,0
673,hydrogen,2040,1000000,0
674,hydrogen,2040,1000000,0
675,hydrogen,2040,1000000,0
676,hydrogen,2040,1000000,0
677,hydrogen,2040,1000000,0
678,hydrogen,2040,1000000,0
679,hydrogen,2040,1000000,0
680,hydrogen,2040,1000000,0
681,hydrogen,2040,1000000,0
682,hydrogen,2040,1000000,0
683,hydrogen,2040,1000000,0
684,hydrogen,2040,1000000,0
685,hydrogen,2040,1000000,0
686,hydrogen,2040,1000000,0
687,hydrogen,2040,1000000,0
688,hydrogen,2040,1000000,0
689,hydrogen,2040,1000000,0
690,hydrogen,2040,1000000,0
691,hydrogen,2040,1000000,0
692,hydrogen,2040,1000000,0
693,hydrogen,2040,1000000,0
694,hydrogen,2040,1000000,0
695,hydrogen,2040,1000000,0
696,hydrogen,2040,1000000,0
697,hydrogen,2040,1000000,0
698,hydrogen,2040,1000000,0
699,hydrogen,2040,1000000,0
700,hydrogen,2040,1000000,0
701,hydrogen,2040,1000000,0
702,hydrogen,2040,1000000,0
703,hydrogen,2040,1000000,0
704,hydrogen,2040,1000000,0
705,hydrogen,2040,1000000,0
706,hydrogen,2040,1000000,0
707,hydrogen,2040,1000000,0
708,hydrogen,2040,1000000,0
709,hydrogen,2040,1000000,0
710,hydrogen,2040,1000000,0
711,hydrogen,2040,1000000,0
712,hydrogen,2040,1000000,0
713,hydrogen,2040,1000000,0
714,hydrogen,2040,1000000,0
715,hydrogen,2040,1000000,0
716,hydrogen,2040,1000000,0
717,hydrogen,2040,1000000,0
718,hydrogen,2040,1000000,0
719,hydrogen,2040,1000000,0
720,hydrogen,2040,1000000,0
721,hydrogen,2040,1000000,0
722,hydrogen,2040,1000000,0
723,hydrogen,2040,1000000,0
724,hydrogen,2040,1000000,0
725,hydrogen,2040,1000000,0
726,hydrogen,2040,1000000,0
727,hydrogen,2040,1000000,0
728,hydrogen,2040,1000000,0
729,hydrogen,2040,1000000,0
730,hydrogen,2040,1000000,0
731,hydrogen,2040,1000000,0
732,hydrogen,2040,1000000,0
733,hydrogen,2040,1000000,0
734,hydrogen,2040,1000000,0
735,hydrogen,2040,1000000,0
736,hydrogen,2040,1000000,0
737,hydrogen,2040,1000000,0
738,hydrogen,2040,1000000,0
739,hydrogen,2040,1000000,0
740,hydrogen,2040,1000000,0
741,hydrogen,2040,1000000,0
742,hydrogen,2040,1000000,0
743,hydrogen,2040,1000000,0
744,hydrogen,2040,1000000,0
745,hydrogen,2040,1000000,0
746,hydrogen,2040,1000000,0
747,hydrogen,2040,1000000,0
748,hydrogen,2040,1000000,0
749,hydrogen,2040,1000000,0
750,hydrogen,2040,1000000,0
751,hydrogen,2040,1000000,0
752,hydrogen,2040,1000000,0
753,hydrogen,2040,1000000,0
754,hydrogen,2040,1000000,0
755,hydrogen,2040,1000000,0
756,hydrogen,2040,1000000,0
757,hydrogen,2040,1000000,0
758,hydrogen,2040,1000000,0
759,hydrogen,2040,1000000,0
760,hydrogen,2040,1000000,0
761,hydrogen,2040,1000000,0
762,hydrogen,2040,1000000,0
763,hydrogen,2040,1000000,0
764,hydrogen,2040,1000000,0
765,hydrogen,2040,1000000,0
766,hydrogen,2040,1000000,0
767,hydrogen,2040,1000000,0
768,hydrogen,2040,1000000,0
769,hydrogen,2040,1000000,0
770,hydrogen,2040,1000000,0
771,hydrogen,2040,1000000,0
772,hydrogen,2040,1000000,0
773,hydrogen,2040,1000000,0
774,hydrogen,2040,1000000,0
775,hydrogen,2040,1000000,0
776,hydrogen,2040,1000000,0
777,hydrogen,2040,1000000,0
778,hydrogen,2040,1000000,0
779,hydrogen,2040,1000000,0
780,hydrogen,2040,1000000,0
781,hydrogen,2040,1000000,0
782,hydrogen,2040,1000000,0
783,hydrogen,2040,1000000,0
784,hydrogen,2040,1000000,0
785,hydrogen,2040,1000000,0
786,hydrogen,2040,1000000,0
787,hydrogen,2040,1000000,0
788,hydrogen,2040,1000000,0
789,hydrogen,2040,1000000,0
790,hydrogen,2040,1000000,0
791,hydrogen,2040,1000000,0
792,hydrogen,2040,1000000,0
793,hydrogen,2040,1000000,0
794,hydrogen,2040,1000000,0
795,hydrogen,2040,1000000,0
796,hydrogen,2040,1000000,0
797,hydrogen,2040,1000000,0
798,hydrogen,2040,1000000,0
799,hydrogen,2040,1000000,0
800,hydrogen,2040,1000000,0
801,hydrogen,2040,1000000,0
802,hydrogen,2040,1000000,0
803,hydrogen,2040,1000000,0
804,hydrogen,2040,1000000,0
805,hydrogen,2040,1000000,0
806,hydrogen,2040,1000000,0
807,hydrogen,2040,1000000,0
808,hydrogen,2040,1000000,0
809,hydrogen,2040,1000000,0
810,hydrogen,2040,1000000,0
811,hydrogen,2040,1000000,0
812,hydrogen,2040,1000000,0
813,hydrogen,2040,1000000,0
814,hydrogen,2040,1000000,0
815,hydrogen,2040,1000000,0
816,hydrogen,2040,1000000,0
817,hydrogen,2040,1000000,0
818,hydrogen,2040,1000000,0
819,hydrogen,2040,1000000,0
820,hydrogen,2040,1000000,0
821,hydrogen,2040,1000000,0
822,hydrogen,2040,1000000,0
823,hydrogen,2040,1000000,0
824,hydrogen,2040,1000000,0
825,hydrogen,2040,1000000,0
826,hydrogen,2040,1000000,0
827,hydrogen,2040,1000000,0
828,hydrogen,2040,1000000,0
829,hydrogen,2040,1000000,0
830,hydrogen,2040,1000000,0
831,hydrogen,2040,1000000,0
832,hydrogen,2040,1000000,0
833,hydrogen,2040,1000000,0
834,hydrogen,2040,1000000,0
835,hydrogen,2040,1000000,0
836,hydrogen,2040,1000000,0
837,hydrogen,2040,1000000,0
838,hydrogen,2040,1000000,0
839,hydrogen,2040,1000000,0
840,hydrogen,2040,1000000,0
841,hydrogen,2040,1000000,0
842,hydrogen,2040,1000000,0
843,hydrogen,2040,1000000,0
844,hydrogen,2040,1000000,0
845,hydrogen,2040,1000000,0
846,hydrogen,2040,1000000,0
847,hydrogen,2040,1000000,0
848,hydrogen,2040,1000000,0
849,hydrogen,2040,1000000,0
850,hydrogen,2040,1000000,0
851,hydrogen,2040,1000000,0
852,hydrogen,2040,1000000,0
853,hydrogen,2040,1000000,0
854,hydrogen,2040,1000000,0
855,hydrogen,2040,1000000,0
856,hydrogen,2040,1000000,0
857,hydrogen,2040,1000000,0
858,hydrogen,2040,1000000,0
859,hydrogen,2040,1000000,0
860,hydrogen,2040,1000000,0
861,hydrogen,2040,1000000,0
862,hydrogen,2040,1000000,0
863,hydrogen,2040,1000000,0
864,hydrogen,2040,1000000,0
865,hydrogen,2040,1000000,0
866,hydrogen,2040,1000000,0
867,hydrogen,2040,1000000,0
868,hydrogen,2040,1000000,0
869,hydrogen,2040,1000000,0
870,hydrogen,2040,1000000,0
871,hydrogen,2040,1000000,0
872,hydrogen,2040,1000000,0
873,hydrogen,2040,1000000,0
874,hydrogen,2040,1000000,0
875,hydrogen,2040,1000000,0
876,hydrogen,2040,1000000,0
877,hydrogen,2040,1000000,0
878,hydrogen,2040,1000000,0
879,hydrogen,2040,1000000,0
880,hydrogen,2040,1000000,0
881,hydrogen,2040,1000000,0
882,hydrogen,2040,1000000,0
883,hydrogen,2040,1000000,0
884,hydrogen,2040,1000000,0
885,hydrogen,2040,1000000,0
886,hydrogen,2040,1000000,0
887,hydrogen,2040,1000000,0
888,hydrogen,2040,1000000,0
889,hydrogen,2040,1000000,0
890,hydrogen,2040,1000000,0
891,hydrogen,2040,1000000,0
892,hydrogen,2040,1000000,0
893,hydrogen,2040,1000000,0
894,hydrogen,2040,1000000,0
895,hydrogen,2040,1000000,0
896,hydrogen,2040,1000000,0
897,hydrogen,2040,1000000,0
898,hydrogen,2040,1000000,0
899,hydrogen,2040,1000000,0
900,hydrogen,2040,1000000,0
901,hydrogen,2040,1000000,0
902,hydrogen,2040,1000000,0
903,hydrogen,2040,1000000,0
904,hydrogen,2040,1000000,0
905,hydrogen,2040,1000000,0
906,hydrogen,2040,1000000,0
907,hydrogen,2040,1000000,0
908,hydrogen,2040,1000000,0
909,hydrogen,2040,1000000,0
910,hydrogen,2040,1000000,0
911,hydrogen,2040,1000000,0
912,hydrogen,2040,1000000,0
913,hydrogen,2040,1000000,0
914,hydrogen,2040,1000000,0
915,hydrogen,2040,1000000,0
916,hydrogen,2040,1000000,0
917,hydrogen,2040,1000000,0
918,hydrogen,2040,1000000,0
919,hydrogen,2040,1000000,0
920,hydrogen,2040,1000000,0
921,hydrogen,2040,1000000,0
922,hydrogen,2040,1000000,0
923,hydrogen,2040,1000000,0
924,hydrogen,2040,1000000,0
925,hydrogen,2040,1000000,0
926,hydrogen,2040,1000000,0
927,hydrogen,2040,1000000,0
928,hydrogen,2040,1000000,0
929,hydrogen,2040,1000000,0
930,hydrogen,2040,1000000,0
931,hydrogen,2040,1000000,0
932,hydrogen,2040,1000000,0
933,hydrogen,2040,1000000,0
934,hydrogen,2040,1000000,0
935,hydrogen,2040,1000000,0
936,hydrogen,2040,1000000,0
937,hydrogen,2040,1000000,0
938,hydrogen,2040,1000000,0
939,hydrogen,2040,1000000,0
940,hydrogen,2040,1000000,0
941,hydrogen,2040,1000000,0
942,hydrogen,2040,1000000,0
943,hydrogen,2040,1000000,0
944,hydrogen,2040,1000000,0
945,hydrogen,2040,1000000,0
946,hydrogen,2040,1000000,0
947,hydrogen,2040,1000000,0
948,hydrogen,2040,1000000,0
949,hydrogen,2040,1000000,0
950,hydrogen,2040,1000000,0
951,hydrogen,2040,1000000,0
952,hydrogen,2040,1000000,0
953,hydrogen,2040,1000000,0
954,hydrogen,2040,1000000,0
955,hydrogen,2040,1000000,0
956,hydrogen,2040,1000000,0
957,hydrogen,2040,1000000,0
958,hydrogen,2040,1000000,0
959,hydrogen,2040,1000000,0
960,hydrogen,2040,1000000,0
961,hydrogen,2040,1000000,0
962,hydrogen,2040,1000000,0
963,hydrogen,2040,1000000,0
964,hydrogen,2040,1000000,0
965,hydrogen,2040,1000000,0
966,hydrogen,2040,1000000,0
967,hydrogen,2040,1000000,0
968,hydrogen,2040,1000000,0
969,hydrogen,2040,1000000,0
970,hydrogen,2040,1000000,0
971,hydrogen,2040,1000000,0
972,hydrogen,2040,1000000,0
973,hydrogen,2040,1000000,0
974,hydrogen,2040,1000000,0
975,hydrogen,2040,1000000,0
976,hydrogen,2040,1000000,0
977,hydrogen,2040,1000000,0
978,hydrogen,2040,1000000,0
979,hydrogen,2040,1000000,0
980,hydrogen,2040,1000000,0
981,hydrogen,2040,1000000,0
982,hydrogen,2040,1000000,0
983,hydrogen,2040,1000000,0
984,hydrogen,2040,1000000,0
985,hydrogen,2040,1000000,0
986,hydrogen,2040,1000000,0
987,hydrogen,2040,1000000,0
988,hydrogen,2040,1000000,0
989,hydrogen,2040,1000000,0
990,hydrogen,2040,1000000,0
991,hydrogen,2040,1000000,0
992,hydrogen,2040,1000000,0
993,hydrogen,2040,1000000,0
994,hydrogen,2040,1000000,0
995,hydrogen,2040,1000000,0
996,hydrogen,2040,1000000,0
997,hydrogen,2040,1000000,0
998,hydrogen,2040,1000000,0
999,hydrogen,2040,1000000,0
1000,hydrogen,2040,1000000,0
1001,hydrogen,2040,1000000,0
1002,hydrogen,2040,1000000,0
1003,hydrogen,2040,1000000,0
1004,hydrogen,2040,1000000,0
1005,hydrogen,2040,1000000,0
1006,hydrogen,2040,1000000,0
1007,hydrogen,2040,1000000,0
1008,hydrogen,2040,1000000,0
1009,hydrogen,2040,1000000,0
1010,hydrogen,2040,1000000,0
1011,hydrogen,2040,1000000,0
1012,hydrogen,2040,1000000,0
1013,hydrogen,2040,1000000,0
1014,hydrogen,2040,1000000,0
1015,hydrogen,2040,1000000,0
1016,hydrogen,2040,1000000,0
1017,hydrogen,2040,1000000,0
1018,hydrogen,2040,1000000,0
1019,hydrogen,2040,1000000,0
1020,hydrogen,2040,1000000,0
1021,hydrogen,2040,1000000,0
1022,hydrogen,2040,1000000,0
1023,hydrogen,2040,1000000,0
1024,hydrogen,2040,1000000,0
1025,hydrogen,2040,1000000,0
1026,hydrogen,2040,1000000,0
1027,hydrogen,2040,1000000,0
1028,hydrogen,2040,1000000,0
1029,hydrogen,2040,1000000,0
1030,hydrogen,2040,1000000,0
1031,hydrogen,2040,1000000,0
1032,hydrogen,2040,1000000,0
1033,hydrogen,2040,1000000,0
1034,hydrogen,2040,1000000,0
1035,hydrogen,2040,1000000,0
1036,hydrogen,2040,1000000,0
1037,hydrogen,2040,1000000,0
1038,hydrogen,2040,1000000,0
1039,hydrogen,2040,1000000,0
1040,hydrogen,2040,1000000,0
1041,hydrogen,2040,1000000,0
1042,hydrogen,2040,1000000,0
1043,hydrogen,2040,1000000,0
1044,hydrogen,2040,1000000,0
1045,hydrogen,2040,1000000,0
1046,hydrogen,2040,1000000,0
1047,hydrogen,2040,1000000,0
1048,hydrogen,2040,1000000,0
1049,hydrogen,2040,1000000,0
1050,hydrogen,2040,1000000,0
1051,hydrogen,2040,1000000,0
1052,hydrogen,2040,1000000,0
1053,hydrogen,2040,1000000,0
1054,hydrogen,2040,1000000,0
1055,hydrogen,2040,1000000,0
1056,hydrogen,2040,1000000,0
1057,hydrogen,2040,1000000,0
1058,hydrogen,2040,1000000,0
1059,hydrogen,2040,1000000,0
1060,hydrogen,2040,1000000,0
1061,hydrogen,2040,1000000,0
1062,hydrogen,2040,1000000,0
1063,hydrogen,2040,1000000,0
1064,hydrogen,2040,1000000,0
1065,hydrogen,2040,1000000,0
1066,hydrogen,2040,1000000,0
1067,hydrogen,2040,1000000,0
1068,hydrogen,2040,1000000,0
1069,hydrogen,2040,1000000,0
1070,hydrogen,2040,1000000,0
1071,hydrogen,2040,1000000,0
1072,hydrogen,2040,1000000,0
1073,hydrogen,2040,1000000,0
1074,hydrogen,2040,1000000,0
1075,hydrogen,2040,1000000,0
1076,hydrogen,2040,1000000,0
1077,hydrogen,2040,1000000,0
1078,hydrogen,2040,1000000,0
1079,hydrogen,2040,1000000,0
1080,hydrogen,2040,1000000,0
1081,hydrogen,2040,1000000,0
1082,hydrogen,2040,1000000,0
1083,hydrogen,2040,1000000,0
1084,hydrogen,2040,1000000,0
1085,hydrogen,2040,1000000,0
1086,hydrogen,2040,1000000,0
1087,hydrogen,2040,1000000,0
1088,hydrogen,2040,1000000,0
1089,hydrogen,2040,1000000,0
1090,hydrogen,2040,1000000,0
1091,hydrogen,2040,1000000,0
1092,hydrogen,2040,1000000,0
1093,hydrogen,2040,1000000,0
1094,hydrogen,2040,1000000,0
1095,hydrogen,2040,1000000,0
1096,hydrogen,2040,1000000,0
1097,hydrogen,2040,1000000,0
1098,hydrogen,2040,1000000,0
1099,hydrogen,2040,1000000,0
1100,hydrogen,2040,1000000,0
1101,hydrogen,2040,1000000,0
1102,hydrogen,2040,1000000,0
1103,hydrogen,2040,1000000,0
1104,hydrogen,2040,1000000,0
1105,hydrogen,2040,1000000,0
1106,hydrogen,2040,1000000,0
1107,hydrogen,2040,1000000,0
1108,hydrogen,2040,1000000,0
1109,hydrogen,2040,1000000,0
1110,hydrogen,2040,1000000,0
1111,hydrogen,2040,1000000,0
1112,hydrogen,2040,1000000,0
1113,hydrogen,2040,1000000,0
1114,hydrogen,2040,1000000,0
1115,hydrogen,2040,1000000,0
1116,hydrogen,2040,1000000,0
1117,hydrogen,2040,1000000,0
1118,hydrogen,2040,1000000,0
1119,hydrogen,2040,1000000,0
1120,hydrogen,2040,1000000,0
1121,hydrogen,2040,1000000,0
1122,hydrogen,2040,1000000,0
1123,hydrogen,2040,1000000,0
1124,hydrogen,2040,1000000,0
1125,hydrogen,2040,1000000,0
1126,hydrogen,2040,1000000,0
1127,hydrogen,2040,1000000,0
1128,hydrogen,2040,1000000,0
1129,hydrogen,2040,1000000,0
1130,hydrogen,2040,1000000,0
1131,hydrogen,2040,1000000,0
1132,hydrogen,2040,1000000,0
1133,hydrogen,2040,1000000,0
1134,hydrogen,2040,1000000,0
1135,hydrogen,2040,1000000,0
1136,hydrogen,2040,1000000,0
1137,hydrogen,2040,1000000,0
1138,hydrogen,2040,1000000,0
1139,hydrogen,2040,1000000,0
1140,hydrogen,2040,1000000,0
1141,hydrogen,2040,1000000,0
1142,hydrogen,2040,1000000,0
1143,hydrogen,2040,1000000,0
1144,hydrogen,2040,1000000,0
1145,hydrogen,2040,1000000,0
1146,hydrogen,2040,1000000,0
1147,hydrogen,2040,1000000,0
1148,hydrogen,2040,1000000,0
1149,hydrogen,2040,1000000,0
1150,hydrogen,2040,1000000,0
1151,hydrogen,2040,1000000,0
1152,hydrogen,2040,1000000,0
1153,hydrogen,2040,1000000,0
1154,hydrogen,2040,1000000,0
1155,hydrogen,2040,1000000,0
1156,hydrogen,2040,1000000,0
1157,hydrogen,2040,1000000,0
1158,hydrogen,2040,1000000,0
1159,hydrogen,2040,1000000,0
1160,hydrogen,2040,1000000,0
1161,hydrogen,2040,1000000,0
1162,hydrogen,2040,1000000,0
1163,hydrogen,2040,1000000,0
1164,hydrogen,2040,1000000,0
1165,hydrogen,2040,1000000,0
1166,hydrogen,2040,1000000,0
1167,hydrogen,2040,1000000,0
1168,hydrogen,2040,1000000,0
1169,hydrogen,2040,1000000,0
1170,hydrogen,2040,1000000,0
1171,hydrogen,2040,1000000,0
1172,hydrogen,2040,1000000,0
1173,hydrogen,2040,1000000,0
1174,hydrogen,2040,1000000,0
1175,hydrogen,2040,1000000,0
1176,hydrogen,2040,1000000,0
1177,hydrogen,2040,1000000,0
1178,hydrogen,2040,1000000,0
1179,hydrogen,2040,1000000,0
1180,hydrogen,2040,1000000,0
1181,hydrogen,2040,1000000,0
1182,hydrogen,2040,1000000,0
1183,hydrogen,2040,1000000,0
1184,hydrogen,2040,1000000,0
1185,hydrogen,2040,1000000,0
1186,hydrogen,2040,1000000,0
1187,hydrogen,2040,1000000,0
1188,hydrogen,2040,1000000,0
1189,hydrogen,2040,1000000,0
1190,hydrogen,2040,1000000,0
1191,hydrogen,2040,1000000,0
1192,hydrogen,2040,1000000,0
1193,hydrogen,2040,1000000,0
1194,hydrogen,2040,1000000,0
1195,hydrogen,2040,1000000,0
1196,hydrogen,2040,1000000,0
1197,hydrogen,2040,1000000,0
1198,hydrogen,2040,1000000,0
1199,hydrogen,2040,1000000,0
1200,hydrogen,2040,1000000,0
1201,hydrogen,2040,1000000,0
1202,hydrogen,2040,1000000,0
1203,hydrogen,2040,1000000,0
1204,hydrogen,2040,1000000,0
1205,hydrogen,2040,1000000,0
1206,hydrogen,2040,1000000,0
1207,hydrogen,2040,1000000,0
1208,hydrogen,2040,1000000,0
1209,hydrogen,2040,1000000,0
1210,hydrogen,2040,1000000,0
1211,hydrogen,2040,1000000,0
1212,hydrogen,2040,1000000,0
1213,hydrogen,2040,1000000,0
1214,hydrogen,2040,1000000,0
1215,hydrogen,2040,1000000,0
1216,hydrogen,2040,1000000,0
1217,hydrogen,2040,1000000,0
1218,hydrogen,2040,1000000,0
1219,hydrogen,2040,1000000,0
1220,hydrogen,2040,1000000,0
1221,hydrogen,2040,1000000,0
1222,hydrogen,2040,1000000,0
1223,hydrogen,2040,1000000,0
1224,hydrogen,2040,1000000,0
1225,hydrogen,2040,1000000,0
1226,hydrogen,2040,1000000,0
1227,hydrogen,2040,1000000,0
1228,hydrogen,2040,1000000,0
1229,hydrogen,2040,1000000,0
1230,hydrogen,2040,1000000,0
